"Data","Hora (UTC)","Temp. Ins. (C)","Temp. Max. (C)","Temp. Min. (C)","Umi. Ins. (%)","Umi. Max. (%)","Umi. Min. (%)","Pto Orvalho Ins. (C)","Pto Orvalho Max. (C)","Pto Orvalho Min. (C)","Pressao Ins. (hPa)","Pressao Max. (hPa)","Pressao Min. (hPa)","Vel. Vento (m/s)","Dir. Vento (m/s)","Raj. Vento (m/s)","Radiacao (KJ/m²)","Chuva (mm)"
"21/03/2022","0000","17.8","17.9","17.7","100.0","100.0","92.0","17.8","17.9","16.4","932.0","932.0","931.4","2.7","128.0","8.1","","0.2"
"21/03/2022","0100","17.3","17.9","17.2","98.0","100.0","98.0","17.0","17.9","17.0","932.5","932.5","932.0","5.2","133.0","9.3","","0.4"
"21/03/2022","0200","17.2","17.7","17.2","96.0","100.0","91.0","16.5","17.4","16.2","932.4","932.5","932.3","4.3","121.0","10.6","","0.0"
"21/03/2022","0300","17.5","17.5","17.0","98.0","98.0","94.0","17.1","17.1","16.2","932.0","932.4","931.9","4.3","146.0","10.9","","0.0"
"21/03/2022","0400","17.3","17.7","17.2","99.0","100.0","97.0","17.2","17.6","17.0","932.1","932.2","931.9","4.0","125.0","11.4","","0.4"
"21/03/2022","0500","17.3","17.5","17.2","94.0","99.0","93.0","16.4","17.1","16.2","931.6","932.1","931.6","4.1","116.0","10.5","","0.0"
"21/03/2022","0600","17.4","17.4","17.2","92.0","95.0","92.0","16.1","16.6","16.0","931.2","931.6","931.1","3.7","123.0","9.3","","0.0"
"21/03/2022","0700","17.4","17.5","17.2","93.0","94.0","91.0","16.2","16.3","15.9","931.0","931.3","930.8","3.7","121.0","8.2","","0.0"
"21/03/2022","0800","17.3","17.4","17.1","91.0","94.0","91.0","15.8","16.3","15.8","931.0","931.1","930.8","3.2","127.0","8.0","","0.0"
"21/03/2022","0900","17.2","17.4","17.2","93.0","94.0","91.0","16.0","16.3","15.8","931.3","931.3","931.0","3.0","120.0","8.0","","0.0"
"21/03/2022","1000","17.7","17.7","17.1","92.0","93.0","91.0","16.3","16.3","15.9","931.8","931.8","931.2","3.2","127.0","7.7","110.70","0.0"
"21/03/2022","1100","18.1","18.1","17.7","89.0","92.0","88.0","16.3","16.6","15.9","932.5","932.5","931.8","4.5","114.0","10.3","445.00","0.0"
"21/03/2022","1200","19.9","19.9","18.1","81.0","89.0","81.0","16.5","16.5","15.3","932.9","932.9","932.5","3.6","125.0","10.8","1303.00","0.0"
